"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"1501";"1501";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1502";"1502";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1503";"1503";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1504";"1504";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1505";"1505";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1506";"1506";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1507";"1507";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1508";"1508";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1509";"1509";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1510";"1510";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1511";"1511";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1512";"1512";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1513";"1513";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1514";"1514";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1515";"1515";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1516";"1516";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1517";"1517";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1518";"1518";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1519";"1519";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1520";"1520";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1521";"1521";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1522";"1522";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1523";"1523";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1524";"1524";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1525";"1525";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1526";"1526";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1527";"1527";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1528";"1528";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1529";"1529";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1530";"1530";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1531";"1531";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1532";"1532";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1533";"1533";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1534";"1534";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1535";"1535";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1536";"1552";"2251";"2011-07-13 23:22:14";"Olá,Fabio. Tudo bem? <br /><br />Já montei o orçamento que você solicitou e estou enviando uma versão PDF dele anexo a este e-mail.<br />Para qualquer problema ou dúvida você pode entrar em contato conosco pelo telefone 11) 4582-7948 e solicitar por administrador do sistema ou falar comigo direto pelo meu e-mail fabiozaffani@gmail.com.<br /><br />Atenciosamente,administrador do sistema<br /><br /><a href=\\\"\"http://www.pazzanibrindes.com.br\\\"\">Pazzani Brindes Personalizados</a><br />";"email"
"1537";"1553";"2251";"2011-07-13 23:22:14";"Olá,Gisele. Tudo bem? <br /><br />Já montei o orçamento que você solicitou e estou enviando uma versão PDF dele anexo a este e-mail.<br />Para qualquer problema ou dúvida você pode entrar em contato conosco pelo telefone 11) 4582-7948 e solicitar por administrador do sistema ou falar comigo direto pelo meu e-mail fabiozaffani@gmail.com.<br /><br />Atenciosamente,administrador do sistema<br /><br /><a href=\\\"\"http://www.pazzanibrindes.com.br\\\"\">Pazzani Brindes Personalizados</a><br />";"email"
"1538";"1554";"2251";"2011-07-13 23:22:14";"Olá,Gisele. Tudo bem? <br /><br />Já montei o orçamento que você solicitou e estou enviando uma versão PDF dele anexo a este e-mail.<br />Para qualquer problema ou dúvida você pode entrar em contato conosco pelo telefone 11) 4582-7948 e solicitar por administrador do sistema ou falar comigo direto pelo meu e-mail fabiozaffani@gmail.com.<br /><br />Atenciosamente,administrador do sistema<br /><br /><a href=\\\"\"\\\\&quot,http://www.pazzanibrindes.com.br\\\\&quot,\\\"\">Pazzani Brindes Personalizados</a><br />";"email"
"1539";"1555";"2251";"2011-07-13 23:22:14";"Olá,Gisele. Tudo bem? <br /><br />Já montei o orçamento que você solicitou e estou enviando uma versão PDF dele anexo a este e-mail.<br />Para qualquer problema ou dúvida você pode entrar em contato conosco pelo telefone 11) 4582-7948 e solicitar por administrador do sistema ou falar comigo direto pelo meu e-mail fabiozaffani@gmail.com.<br /><br />Atenciosamente,administrador do sistema<br /><br /><a href=\\\"\"http://www.pazzanibrindes.com.br\\\"\">Pazzani Brindes Personalizados</a><br />";"email"
"1540";"1556";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1541";"1557";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1542";"1558";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1543";"1559";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1544";"1560";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1545";"1561";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1546";"1562";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1547";"1563";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1548";"1564";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1549";"1565";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1550";"1566";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1551";"1567";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1552";"1568";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1553";"1569";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1554";"1570";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1555";"1571";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1556";"1572";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1557";"1573";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1558";"1574";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1559";"1575";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1560";"1576";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1561";"1577";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"1562";"1578";"2251";"2011-07-13 23:22:14";"Olá Fabio. Tudo bem? <br /><br />Já montei o orçamento que você solicitou e estou enviando uma versão PDF dele anexo a este e-mail.<br />Para qualquer problema ou dúvida você pode entrar em contato conosco pelo telefone 11) 4582-7948 e solicitar por Natalia ou falar comigo direto pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br />";"email"
"1563";"1579";"2251";"2011-07-13 23:22:14";"Olá Elisangela, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1564";"1580";"2251";"2011-07-13 23:22:14";"Olá Simone, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1565";"1581";"2251";"2011-07-13 23:22:14";"Olá Jesuela, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1566";"1582";"2251";"2011-07-13 23:22:14";"Olá Fábio, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1567";"1583";"2251";"2011-07-13 23:22:14";"Bom dia, tudo bem? <br /><br />Segue em anexo o orçamento conforme solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1568";"1584";"2251";"2011-07-13 23:22:14";"Olá Elaine, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1569";"1585";"2251";"2011-07-13 23:22:14";"Olá Camila, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1570";"1586";"2251";"2011-07-13 23:22:14";"Olá Carlos Alberto, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1571";"1587";"2251";"2011-07-13 23:22:14";"Olá Leandro, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1572";"1588";"2251";"2011-07-13 23:22:14";"Olá Paulo, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo em 1 e 2 cores.<br /> Confirmei com meu fornecedor,e tenho sim a caneta disponível nas cores verdes e laranja.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1573";"1589";"2251";"2011-07-13 23:22:14";"Olá Paulo, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo em 1 e 2 cores.<br /> Confirmei com meu fornecedor,e tenho sim a caneta disponível nas cores verdes e laranja.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1574";"1590";"2251";"2011-07-13 23:22:14";"Olá Galeria, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1575";"1591";"2251";"2011-07-13 23:22:14";"Olá Paulo! <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />para esta caneta, tenho as cores verde,azul,vermelho,roxo,preto e amarelo.<br />Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1576";"1592";"2251";"2011-07-13 23:22:14";"Olá Diego, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1577";"1593";"2251";"2011-07-13 23:22:14";"Olá Vânia, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1578";"1594";"2251";"2011-07-13 23:22:14";"Olá Jamir, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1579";"1595";"2251";"2011-07-13 23:22:14";"Olá Claudia, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1580";"1596";"2251";"2011-07-13 23:22:14";"Olá Aline, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1581";"1597";"2251";"2011-07-13 23:22:14";"Olá Valéria, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Confirmei aqui e consigo te entregar os 100 chaveiros gravados até sexta-feira dia 08/07. <br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1582";"1598";"2251";"2011-07-13 23:22:14";"Olá Maura, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação e layout refeito.<br />Fora estes valores, tem o frete do sedex se quiser que eu calcule aproximadamente o preço,preciso do endereço da entrega ok!   <br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1583";"1599";"2251";"2011-07-13 23:22:14";"Olá Viviane, tudo bem? <br /><br />Segue em anexo orçamento recalculado para 300 unidades cada item no orçamento anterior orçei para 500 sendo assim o custo unitário era menor pois  quantidade é maior por isso esta modificação de valores ok! Para a caneta como manteve-se a quantidade de 500 não irá mudar o preço.<br />No valor já está incluso a personalização do logo já estou enviando em seguida o layout dos itens personalizados.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1584";"1600";"2251";"2011-07-13 23:22:14";"Viviane, tem a opção também de fazer com 2 cores a gravação na caneta considerando o fundo da própria caneta ao ivés do branco.<br /> Segue em anexo o orçamento para 2 cores.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1585";"1601";"2251";"2011-07-13 23:22:14";"Olá Marilena, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo em 5 cores mas preciso ver o logo para confirmar se realmente é possível gravar em cromia.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1586";"1602";"2251";"2011-07-13 23:22:14";"Olá Vera, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1587";"1603";"2251";"2011-07-13 23:22:14";"Olá Giulianna, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1588";"1604";"2251";"2011-07-13 23:22:14";"Olá Jéssica, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1589";"1605";"2251";"2011-07-13 23:22:14";"Olá Ester, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1590";"1606";"2251";"2011-07-13 23:22:14";"Olá Alex, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
"1591";"1607";"2251";"2011-07-13 23:22:14";"Olá Luiz, tudo bem? <br /><br />Segue em anexo o orçamento conforme sua solicitação.<br />No valor já está incluso a personalização do logo.<br />Para dúvidas ou negociações entrar em contato pelo telefone 11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /><br />Atenciosamente,Natalia<br /><br />Pazzani Brindes Personalizados<br />";"email"
